Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Lesotho,2006,26.5,27.2,100.0,100.0,1.919,100.0,100.0,100.0,74.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2007,24.2,24.3,100.0,100.0,1.935,100.0,100.0,100.0,41.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2008,26.5,27.0,100.0,100.0,1.952,100.0,100.0,100.0,75.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2009,25.6,26.2,100.0,100.0,1.968,100.0,100.0,100.0,60.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2010,28.7,29.0,100.0,100.0,1.985,100.0,100.0,100.0,92.3,32.9,0.4,0.0,0.0,0.0,0.0,0.0
Lesotho,2011,26.0,26.3,100.0,100.0,2.010,100.0,100.0,100.0,69.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2012,23.6,23.7,100.0,100.0,2.034,100.0,100.0,100.0,29.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2013,23.0,23.0,100.0,100.0,2.058,100.0,100.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2014,22.1,22.7,100.0,100.0,2.083,100.0,100.0,100.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2015,23.3,22.9,100.0,100.0,2.107,100.0,100.0,100.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2016,21.9,21.2,100.0,100.0,2.132,100.0,100.0,100.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2017,25.3,24.9,100.0,100.0,2.156,100.0,100.0,100.0,58.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2018,24.4,23.8,100.0,100.0,2.180,100.0,100.0,100.0,44.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,22.8,22.4,100.0,100.0,2.204,100.0,100.0,100.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2020,24.6,24.5,100.0,100.0,2.228,100.0,100.0,100.0,48.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2021,25.3,25.2,100.0,100.0,2.228,100.0,100.0,100.0,57.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2022,29.2,29.2,100.0,100.0,2.228,100.0,100.0,100.0,97.4,37.7,0.1,0.0,0.0,0.0,0.0,0.0
Lesotho,2023,27.3,27.4,100.0,100.0,2.228,100.0,100.0,100.0,79.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1998,17.7,17.8,100.0,99.9,3.479,100.0,100.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1999,17.4,17.6,100.0,99.9,3.479,100.0,100.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2000,15.1,15.4,100.0,99.9,3.479,100.0,100.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2001,14.9,15.1,100.0,99.9,3.450,100.0,100.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2002,17.7,17.9,100.0,99.9,3.422,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2003,15.6,15.9,100.0,99.9,3.393,100.0,100.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2004,13.5,13.7,100.0,99.9,3.365,100.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2005,13.7,14.0,100.0,99.9,3.336,100.0,100.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2006,15.0,15.4,100.0,99.9,3.292,100.0,100.0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2007,15.3,15.8,100.0,99.9,3.248,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2008,18.8,19.0,100.0,99.9,3.204,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2009,17.0,17.2,100.0,99.9,3.160,100.0,100.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2010,19.5,19.7,100.0,99.9,3.116,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2011,16.6,16.7,100.0,99.9,3.068,100.0,100.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2012,16.3,16.6,100.0,99.9,3.019,100.0,100.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2013,15.6,15.8,100.0,99.9,2.970,100.0,100.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2014,16.4,16.6,100.0,99.9,2.922,100.0,100.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2015,14.9,15.1,100.0,99.9,2.873,100.0,100.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2016,12.4,12.6,100.0,99.9,2.856,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2017,12.4,12.5,100.0,99.9,2.840,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2018,13.9,14.2,100.0,99.9,2.823,100.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2019,11.9,12.0,100.0,99.9,2.806,100.0,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020,10.3,10.5,100.0,99.9,2.790,100.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2021,11.8,12.1,100.0,99.9,2.790,100.0,93.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2022,10.1,10.4,100.0,99.9,2.790,100.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2023,9.2,9.6,100.0,99.9,2.790,100.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1998,18.2,17.0,100.0,100.0,0.431,100.0,100.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1999,16.2,15.0,100.0,100.0,0.431,100.0,100.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2000,14.7,14.0,100.0,100.0,0.431,100.0,100.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2001,14.3,13.5,100.0,100.0,0.435,100.0,100.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2002,14.6,13.8,100.0,100.0,0.439,100.0,100.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2003,16.6,15.9,100.0,100.0,0.444,100.0,100.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2004,14.5,13.7,100.0,100.0,0.448,100.0,100.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2005,13.8,13.0,100.0,100.0,0.452,100.0,100.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2006,15.2,14.5,100.0,100.0,0.462,100.0,100.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2007,14.9,14.1,100.0,100.0,0.472,100.0,100.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2008,15.6,14.9,100.0,100.0,0.482,100.0,100.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2009,16.2,15.3,100.0,100.0,0.491,100.0,100.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2010,15.9,15.2,100.0,100.0,0.501,100.0,100.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2011,15.4,14.7,100.0,100.0,0.513,100.0,100.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2012,13.6,12.8,100.0,100.0,0.524,100.0,100.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2013,14.6,13.6,100.0,100.0,0.536,100.0,100.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2014,12.2,11.5,100.0,100.0,0.548,100.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2015,12.1,11.4,100.0,100.0,0.559,100.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2016,11.2,10.6,100.0,100.0,0.567,100.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2017,11.0,10.3,100.0,100.0,0.574,100.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018,11.1,10.6,100.0,100.0,0.582,100.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2019,9.0,8.5,100.0,100.0,0.589,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020,8.0,7.4,100.0,100.0,0.597,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2021,8.5,8.0,100.0,100.0,0.597,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2022,8.7,8.1,100.0,100.0,0.597,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2023,7.6,7.2,100.0,100.0,0.597,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1998,19.7,16.8,99.7,99.8,2.353,100.0,100.0,91.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1999,20.0,17.1,99.7,99.8,2.353,100.0,100.0,92.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2000,17.5,14.9,99.7,99.8,2.353,100.0,100.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2001,17.7,15.3,99.7,99.8,2.324,100.0,100.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2002,20.8,18.5,99.7,99.8,2.295,100.0,100.0,97.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2003,18.4,15.9,99.7,99.8,2.267,100.0,100.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2004,16.7,14.3,99.7,99.8,2.238,100.0,100.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2005,16.8,14.3,99.7,99.8,2.209,100.0,100.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2006,19.7,16.5,99.7,99.8,2.182,100.0,100.0,79.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2007,21.8,17.8,99.7,99.8,2.155,100.0,100.0,94.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2008,20.7,17.9,99.7,99.8,2.128,100.0,100.0,96.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2009,18.8,16.5,99.7,99.8,2.100,100.0,100.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2010,20.9,18.2,99.7,99.8,2.073,100.0,100.0,96.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2011,17.1,14.9,99.7,99.8,2.049,100.0,100.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2012,18.0,15.7,99.7,99.8,2.025,100.0,100.0,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2013,17.1,15.0,99.7,99.8,2.001,100.0,100.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2014,18.4,16.1,99.7,99.8,1.977,100.0,100.0,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2015,16.4,14.0,99.7,99.8,1.954,100.0,99.6,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2016,14.0,12.0,99.7,99.8,1.943,100.0,95.7,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2017,13.7,11.8,99.7,99.8,1.933,100.0,96.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2018,16.9,14.6,99.7,99.8,1.923,100.0,100.0,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2019,13.9,11.7,99.7,99.8,1.912,100.0,94.3,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2020,12.9,10.8,99.7,99.8,1.902,100.0,82.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2021,14.3,12.1,99.7,99.8,1.902,100.0,95.1,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2022,12.4,10.4,99.7,99.8,1.902,100.0,72.7,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2023,12.4,10.5,99.7,99.8,1.902,100.0,78.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,1998,21.6,21.8,100.0,96.7,0.285,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,1999,19.7,19.7,100.0,96.7,0.285,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2000,26.4,26.1,100.0,96.7,0.285,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2001,27.4,26.6,100.0,96.7,0.290,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2002,27.3,26.4,100.0,96.7,0.295,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2003,30.1,29.3,100.0,96.7,0.299,100.0,100.0,100.0,100.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2004,34.6,33.4,100.0,96.7,0.304,100.0,100.0,100.0,100.0,100.0,25.4,0.0,0.0,0.0,0.0,0.0
Macao,2005,32.8,31.7,100.0,96.7,0.309,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2006,35.2,33.6,100.0,96.7,0.318,100.0,100.0,100.0,100.0,100.0,84.2,0.0,0.0,0.0,0.0,0.0
Macao,2007,34.6,33.1,100.0,96.7,0.327,100.0,100.0,100.0,100.0,100.0,41.2,0.0,0.0,0.0,0.0,0.0
Macao,2008,33.3,31.9,100.0,96.7,0.335,100.0,100.0,100.0,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2009,33.5,32.5,100.0,96.7,0.344,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2010,26.7,25.9,100.0,96.7,0.353,100.0,100.0,100.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2011,33.7,33.0,100.0,96.7,0.360,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2012,34.4,32.9,100.0,96.7,0.367,100.0,100.0,100.0,100.0,100.0,21.5,0.0,0.0,0.0,0.0,0.0
Macao,2013,34.8,33.3,100.0,96.7,0.375,100.0,100.0,100.0,100.0,100.0,64.8,0.0,0.0,0.0,0.0,0.0
Macao,2014,32.0,30.8,100.0,96.7,0.382,100.0,100.0,100.0,100.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2015,29.1,28.0,100.0,96.7,0.389,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2016,26.3,25.2,100.0,96.7,0.395,100.0,100.0,100.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2017,28.5,27.2,100.0,96.7,0.402,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2018,25.9,24.7,100.0,96.7,0.408,100.0,100.0,100.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2019,24.2,22.8,100.0,96.7,0.414,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2020,18.8,17.9,100.0,96.7,0.421,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2021,19.4,18.3,100.0,96.7,0.421,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2022,18.6,17.3,100.0,96.7,0.421,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macao,2023,19.9,18.6,100.0,96.7,0.421,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,1998,9.9,9.8,100.0,100.0,0.026,100.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,1999,11.0,10.9,100.0,100.0,0.026,100.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2000,11.1,11.0,100.0,100.0,0.026,100.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2001,11.6,11.6,100.0,100.0,0.027,100.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2002,10.6,10.6,100.0,100.0,0.027,100.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2003,9.2,9.2,100.0,100.0,0.028,100.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2004,8.5,8.5,100.0,100.0,0.029,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2005,10.3,10.1,100.0,100.0,0.029,100.0,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2006,10.0,9.8,100.0,100.0,0.030,100.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2007,10.5,10.4,100.0,100.0,0.030,100.0,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2008,8.7,8.6,100.0,100.0,0.031,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2009,10.0,9.9,100.0,100.0,0.032,100.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2010,10.6,10.5,100.0,100.0,0.032,100.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2011,8.6,8.5,100.0,100.0,0.033,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2012,10.7,10.6,100.0,100.0,0.034,100.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2013,7.8,7.8,100.0,100.0,0.034,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2014,8.4,8.3,100.0,100.0,0.035,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2015,10.8,10.7,100.0,100.0,0.036,100.0,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2016,10.2,10.0,100.0,100.0,0.037,100.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2017,10.4,10.3,100.0,100.0,0.037,100.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2018,9.5,9.4,100.0,100.0,0.038,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2019,9.1,8.9,100.0,100.0,0.039,100.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2020,9.1,9.0,100.0,100.0,0.039,100.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2021,9.3,9.2,100.0,100.0,0.039,100.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2022,8.2,8.0,100.0,100.0,0.039,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,2023,8.8,8.6,100.0,100.0,0.039,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1998,19.9,21.7,100.0,100.0,28.697,100.0,100.0,89.0,3.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0
Morocco,1999,17.6,18.8,100.0,100.0,28.697,100.0,100.0,84.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2000,18.5,20.5,100.0,100.0,28.697,100.0,100.0,84.9,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2001,18.9,21.0,100.0,100.0,28.982,100.0,100.0,86.8,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2002,18.3,20.4,100.0,100.0,29.267,100.0,100.0,83.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2003,19.7,21.6,100.0,100.0,29.551,100.0,100.0,89.8,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2004,20.1,21.7,100.0,100.0,29.836,100.0,100.0,89.7,3.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2005,20.2,21.4,100.0,100.0,30.120,100.0,100.0,88.1,4.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2006,20.6,21.3,100.0,100.0,30.462,100.0,100.0,91.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2007,18.8,20.2,100.0,100.0,30.803,100.0,100.0,85.9,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2008,18.7,20.9,100.0,100.0,31.144,100.0,100.0,82.0,2.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2009,20.6,21.3,100.0,100.0,31.486,100.0,100.0,91.1,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2010,20.7,22.6,100.0,100.0,31.827,100.0,100.0,89.2,11.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2011,19.5,20.6,100.0,100.0,32.277,100.0,100.0,85.6,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2012,18.2,19.1,100.0,100.0,32.726,100.0,99.9,78.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2013,17.4,17.9,100.0,100.0,33.176,100.0,97.8,71.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2014,17.6,19.6,100.0,100.0,33.625,100.0,97.4,71.4,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2015,20.2,20.3,100.0,100.0,34.075,100.0,99.9,86.7,14.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2016,19.2,20.8,100.0,100.0,34.484,100.0,99.8,82.0,7.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2017,21.8,22.2,100.0,100.0,34.893,100.0,100.0,89.8,28.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2018,18.7,19.9,100.0,100.0,35.302,100.0,99.7,79.8,8.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2019,17.3,18.2,100.0,100.0,35.712,100.0,99.3,71.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2020,17.6,18.6,100.0,100.0,36.121,100.0,98.2,71.5,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2021,18.9,19.7,100.0,100.0,36.121,100.0,99.6,80.8,11.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0
Morocco,2022,21.1,21.1,100.0,100.0,36.121,100.0,100.0,90.2,21.6,1.4,0.3,0.1,0.0,0.0,0.0,0.0
Morocco,2023,18.6,18.3,100.0,100.0,36.121,100.0,98.6,77.8,12.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0
Monaco,1998,15.2,15.2,100.0,100.0,0.011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,1999,14.2,14.2,100.0,100.0,0.011,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2000,16.2,16.2,100.0,100.0,0.011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2001,15.7,15.6,100.0,100.0,0.011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2002,15.9,15.9,100.0,100.0,0.011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2003,17.9,17.9,100.0,100.0,0.011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2004,15.6,15.5,100.0,100.0,0.011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2005,15.1,15.1,100.0,100.0,0.011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2006,15.6,15.5,100.0,100.0,0.011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2007,15.7,15.6,100.0,100.0,0.012,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2008,15.1,15.0,100.0,100.0,0.012,100.0,100.0,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2009,16.6,16.5,100.0,100.0,0.012,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2010,16.8,16.6,100.0,100.0,0.012,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaco,2011,17.5,17.4,100.0,100.0,0.012,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
